LINCOLN AP                 0.1   0.12  0.13  0.38  0.97  1.85  0.99  0.99  0.77  0.63  0.19  0.19  0.19  20.13
NE                      Q1 0.2   0.23  0.22  0.68  1.40  2.43  1.50  1.51  1.26  1.05  0.41  0.38  0.31  22.58
                        Q2 0.4   0.43  0.41  1.32  2.15  3.40  2.46  2.48  2.20  1.88  0.97  0.84  0.56  26.17
                           0.5   0.54  0.52  1.70  2.54  3.89  2.98  3.00  2.73  2.35  1.33  1.12  0.69  27.82
                        Q3 0.6   0.67  0.65  2.14  2.98  4.42  3.56  3.60  3.34  2.90  1.76  1.46  0.86  29.55
                        Q4 0.8   1.04  1.01  3.45  4.19  5.83  5.21  5.27  5.09  4.48  3.13  2.52  1.32  33.82
                           0.9   1.38  1.36  4.70  5.28  7.07  6.72  6.81  6.73  5.97  4.50  3.57  1.76  37.27
                        Q5 MAX   1.59  1.63  6.65  7.21 10.09  7.67 12.50  8.57  8.28  5.40  3.81  3.42       
255310 MCK              Q0 MIN   0.00  0.00  0.05  0.13  0.35  0.42  0.77  0.14  0.06  0.04  0.02  0.00       
MCCOOK                     0.1   0.05  0.05  0.20  0.59  1.13  1.10  1.47  0.81  0.19  0.17  0.15  0.04  16.86
NE                      Q1 0.2   0.11  0.13  0.39  0.91  1.61  1.56  1.92  1.22  0.36  0.33  0.29  0.10  18.33
                        Q2 0.4   0.26  0.32  0.80  1.52  2.44  2.39  2.66  1.98  0.76  0.70  0.61  0.26  20.43
                           0.5   0.35  0.44  1.04  1.86  2.88  2.83  3.04  2.39  1.01  0.93  0.80  0.36  21.38
                        Q3 0.6   0.47  0.58  1.34  2.24  3.36  3.32  3.44  2.85  1.30  1.20  1.03  0.48  22.35
                        Q4 0.8   0.81  1.03  2.23  3.32  4.69  4.65  4.53  4.15  2.18  2.03  1.73  0.86  24.74
                           0.9   1.14  1.48  3.09  4.31  5.88  5.85  5.47  5.33  3.04  2.85  2.41  1.24  26.63
                        Q5 MAX   1.37  2.14  4.20  5.77  6.17  7.12  7.59  6.16  7.11  4.88  3.73  2.10       
255995 OFK              Q0 MIN   0.06  0.05  0.04  0.36  1.10  0.54  0.84  0.53  0.36  0.03  0.03  0.13       
NORFOLK AP                 0.1   0.12  0.15  0.31  0.68  1.74  1.45  1.45  1.04  0.56  0.26  0.17  0.20  19.45
NE                      Q1 0.2   0.21  0.26  0.57  1.06  2.28  2.07  1.98  1.44  0.89  0.48  0.34  0.30  21.63
                        Q2 0.4   0.37  0.48  1.15  1.77  3.16  3.16  2.89  2.14  1.52  0.98  0.76  0.47  24.78
                           0.5   0.46  0.60  1.49  2.17  3.61  3.74  3.36  2.50  1.87  1.28  1.02  0.56  26.22
                        Q3 0.6   0.57  0.75  1.89  2.61  4.09  4.38  3.88  2.90  2.27  1.64  1.33  0.66  27.73
                        Q4 0.8   0.88  1.17  3.11  3.88  5.38  6.14  5.28  4.00  3.40  2.71  2.30  0.94  31.43
                           0.9   1.17  1.58  4.28  5.05  6.50  7.73  6.51  4.97  4.46  3.75  3.26  1.20  34.41
                        Q5 MAX   1.63  3.18  7.27  7.47  8.61  7.64  9.01  6.16  5.47  4.30  3.97  2.25       
256040 ODX              Q0 MIN   0.00  0.00  0.00  0.22  1.21  1.10  0.85  0.50  0.18  0.07  0.00  0.03       
NORTH LOUP ORD             0.1   0.08  0.05  0.25  0.77  1.79  1.20  1.10  0.89  0.51  0.26  0.07  0.10  18.39
NE                      Q1 0.2   0.17  0.13  0.53  1.15  2.26  1.75  1.61  1.34  0.84  0.46  0.21  0.18  20.42
                        Q2 0.4   0.32  0.32  1.10  1.84  3.01  2.73  2.51  2.17  1.48  0.90  0.59  0.35  23.36
                           0.5   0.40  0.43  1.43  2.21  3.39  3.25  2.99  2.62  1.85  1.16  0.84  0.45  24.71
                        Q3 0.6   0.50  0.57  1.82  2.62  3.79  3.84  3.53  3.13  2.27  1.46  1.15  0.57  26.11
                        Q4 0.8   0.74  1.00  2.98  3.79  4.84  5.46  5.02  4.55  3.49  2.37  2.13  0.93  29.56
                           0.9   0.97  1.43  4.09  4.85  5.75  6.92  6.36  5.85  4.63  3.24  3.13  1.28  32.33
                        Q5 MAX   1.15  1.78  7.43  6.43  6.72  9.06  8.53  8.19  5.42  4.72  3.25  1.85       
256065 LBF              Q0 MIN   0.00  0.00  0.05  0.10  1.16  0.87  0.64  0.25  0.14  0.05  0.02  0.00       
NORTH PLATTE RGNL AP       0.1   0.09  0.03  0.23  0.51  1.71  1.36  1.22  0.66  0.22  0.20  0.07  0.02  14.95
NE                      Q1 0.2   0.15  0.09  0.40  0.80  2.13  1.80  1.68  0.97  0.40  0.36  0.16  0.06  16.39
                        Q2 0.4   0.27  0.24  0.76  1.35  2.81  2.53  2.45  1.54  0.79  0.73  0.38  0.17  18.47
                           0.5   0.33  0.33  0.97  1.65  3.15  2.90  2.85  1.85  1.01  0.94  0.52  0.24  19.41
                        Q3 0.6   0.40  0.45  1.21  1.99  3.50  3.30  3.29  2.20  1.27  1.19  0.69  0.34  20.39
                        Q4 0.8   0.59  0.84  1.93  2.96  4.44  4.38  4.48  3.16  2.06  1.95  1.22  0.66  22.78
                           0.9   0.77  1.22  2.62  3.85  5.23  5.32  5.54  4.03  2.81  2.68  1.76  0.99  24.69
                        Q5 MAX   0.99  1.98  2.98  5.01  6.32  6.12  7.05  6.30  5.55  3.24  2.89  1.22       
256255 OMA              Q0 MIN   0.00  0.09  0.14  0.36  0.83  1.03  0.39  0.61  0.57  0.01  0.03  0.04       
OMAHA EPPLEY AP            0.1   0.15  0.17  0.43  1.04  1.87  1.33  1.07  0.76  0.83  0.31  0.33  0.16  21.36
NE                      Q1 0.2   0.27  0.29  0.73  1.46  2.49  1.91  1.64  1.23  1.30  0.60  0.58  0.28  24.00
                        Q2 0.4   0.50  0.51  1.34  2.21  3.53  2.93  2.69  2.13  2.17  1.24  1.10  0.55  27.85
                           0.5   0.63  0.64  1.69  2.60  4.05  3.47  3.27  2.63  2.65  1.63  1.41  0.70  29.63
                        Q3 0.6   0.77  0.79  2.09  3.04  4.62  4.07  3.92  3.21  3.20  2.10  1.77  0.89  31.49
                        Q4 0.8   1.18  1.22  3.28  4.23  6.16  5.72  5.75  4.87  4.75  3.51  2.83  1.43  36.10
                           0.9   1.57  1.63  4.40  5.30  7.49  7.20  7.43  6.42  6.18  4.89  3.85  1.96  39.81
                        Q5 MAX   2.01  2.43  5.96  8.48  9.92  8.99 10.34 12.26  8.11  5.25  4.70  5.42       
257665 BFF              Q0 MIN   0.00  0.00  0.18  0.34  0.79  0.68  0.25  0.08  0.09  0.06  0.07  0.02       
SCOTTSBLUFF AP             0.1   0.15  0.05  0.40  0.57  0.88  0.89  0.55  0.22  0.20  0.18  0.20  0.11  11.32
NE                      Q1 0.2   0.24  0.13  0.57  0.83  1.28  1.28  0.86  0.39  0.37  0.32  0.32  0.19  12.80
                        Q2 0.4   0.39  0.31  0.86  1.30  1.98  1.97  1.45  0.73  0.72  0.61  0.54  0.35  14.98
                           0.5   0.47  0.41  1.02  1.55  2.36  2.33  1.78  0.93  0.93  0.78  0.67  0.45  15.99
                        Q3 0.6   0.56  0.54  1.20  1.84  2.77  2.73  2.15  1.16  1.18  0.98  0.81  0.55  17.04
                        Q4 0.8   0.80  0.93  1.67  2.62  3.93  3.84  3.20  1.85  1.91  1.57  1.21  0.87  19.67
                           0.9   1.02  1.32  2.10  3.33  4.97  4.84  4.17  2.50  2.62  2.14  1.58  1.16  21.80
                        Q5 MAX   1.26  1.93  2.64  3.89  7.25  6.63  4.82  3.42  4.22  2.76  2.15  1.54       
257835 SNY              Q0 MIN   0.07  0.01  0.07  0.33  0.92  0.88  0.99  0.51  0.08  0.04  0.09  0.00       
SIDNEY 3 S                 0.1   0.13  0.05  0.31  0.92  1.38  1.30  1.27  1.03  0.18  0.16  0.16  0.08  14.59
NE                      Q1 0.2   0.19  0.10  0.53  1.23  1.86  1.71  1.60  1.33  0.32  0.27  0.26  0.16  15.88
                        Q2 0.4   0.31  0.21  0.99  1.74  2.66  2.40  2.13  1.83  0.63  0.50  0.44  0.31  17.73
                           0.5   0.37  0.28  1.24  2.00  3.07  2.75  2.39  2.08  0.82  0.62  0.54  0.39  18.57
                        Q3 0.6   0.44  0.37  1.55  2.29  3.52  3.13  2.68  2.35  1.03  0.77  0.66  0.49  19.43
                        Q4 0.8   0.64  0.62  2.42  3.05  4.74  4.14  3.41  3.06  1.67  1.20  0.99  0.77  21.55
                           0.9   0.82  0.86  3.26  3.72  5.80  5.03  4.04  3.68  2.29  1.61  1.30  1.04  23.22
                        Q5 MAX   1.37  0.91  4.50  4.43  8.46  7.06  5.80  4.16  4.35  2.03  1.96  1.39       
258760 VTN              Q0 MIN   0.02  0.06  0.01  0.46  0.70  0.44  0.28  0.12  0.32  0.05  0.09  0.00       
VALENTINE MILLER AP        0.1   0.05  0.10  0.18  0.65  1.17  1.18  1.13  0.65  0.36  0.20  0.13  0.01  13.25
NE                      Q1 0.2   0.10  0.17  0.33  0.94  1.63  1.61  1.63  0.97  0.59  0.37  0.23  0.05  15.09
                        Q2 0.4   0.18  0.31  0.65  1.46  2.43  2.34  2.50  1.57  1.05  0.73  0.44  0.15  17.81
                           0.5   0.24  0.38  0.84  1.73  2.85  2.71  2.96  1.88  1.30  0.94  0.56  0.22  19.08
                        Q3 0.6   0.30  0.47  1.07  2.03  3.31  3.12  3.47  2.25  1.60  1.18  0.70  0.30  20.41
                        Q4 0.8   0.47  0.73  1.73  2.86  4.57  4.24  4.89  3.25  2.47  1.92  1.13  0.55  23.72
                           0.9   0.64  0.98  2.38  3.61  5.68  5.22  6.16  4.17  3.28  2.63  1.53  0.80  26.42
                        Q5 MAX   0.82  1.33  4.23  3.67  6.70  7.09  8.96  4.44  5.91  3.85  2.62  1.81       
261358 P38              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
CALIENTE                   0.1   0.07  0.05  0.00  0.00  0.09  0.00  0.02  0.12  0.00  0.02  0.04  0.00   6.39
NV                      Q1 0.2   0.23  0.20  0.20  0.09  0.20  0.00  0.11  0.26  0.08  0.12  0.14  0.08   7.40
                        Q2 0.4   0.53  0.53  0.65  0.32  0.43  0.09  0.32  0.58  0.32  0.38  0.39  0.27   8.91
                           0.5   0.71  0.73  0.93  0.46  0.56  0.17  0.46  0.77  0.48  0.56  0.55  0.37   9.62
                        Q3 0.6   0.92  0.97  1.26  0.64  0.72  0.28  0.64  1.00  0.68  0.78  0.74  0.48  10.37
                        Q4 0.8   1.53  1.71  2.28  1.18  1.18  0.63  1.19  1.68  1.31  1.47  1.32  0.81  12.24
                           0.9   2.11  2.44  3.29  1.73  1.62  1.01  1.74  2.35  1.95  2.18  1.89  1.11  13.78
                        Q5 MAX   3.47  3.98  4.59  3.03  2.27  1.52  5.36  3.35  3.12  3.67  3.38  1.31       
262251 DRA              Q0 MIN   0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
DESERT ROCK AP             0.1   0.11  0.05  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00   2.41
NV                      Q1 0.2   0.23  0.13  0.08  0.03  0.02  0.00  0.08  0.05  0.00  0.04  0.05  0.05   3.05
                        Q2 0.4   0.50  0.32  0.23  0.10  0.09  0.03  0.25  0.18  0.04  0.11  0.16  0.22   4.07
                           0.5   0.66  0.45  0.32  0.15  0.13  0.04  0.35  0.27  0.07  0.16  0.23  0.32   4.58
                        Q3 0.6   0.87  0.61  0.43  0.22  0.19  0.06  0.48  0.38  0.13  0.23  0.31  0.44   5.13
                        Q4 0.8   1.48  1.12  0.80  0.44  0.37  0.11  0.87  0.73  0.33  0.43  0.56  0.82   6.56
                           0.9   2.10  1.64  1.17  0.67  0.56  0.16  1.26  1.09  0.56  0.64  0.81  1.19   7.78
                        Q5 MAX   3.37  3.29  2.39  1.73  1.94  0.41  3.64  3.14  1.43  1.65  1.76  1.91       
262631 ELY              Q0 MIN   0.11  0.01  0.03  0.00  0.30  0.00  0.00  0.00  0.01  0.00  0.01  0.00       
ELY                        0.1   0.24  0.14  0.24  0.15  0.32  0.00  0.04  0.10  0.07  0.31  0.10  0.06   6.60
NV                      Q1 0.2   0.35  0.24  0.40  0.29  0.51  0.09  0.11  0.22  0.16  0.48  0.19  0.14   7.57
                        Q2 0.4   0.54  0.46  0.69  0.56  0.87  0.30  0.29  0.50  0.42  0.75  0.37  0.29   9.02
                           0.5   0.64  0.58  0.86  0.72  1.07  0.43  0.40  0.66  0.59  0.89  0.48  0.38   9.69
                        Q3 0.6   0.76  0.73  1.05  0.89  1.30  0.59  0.54  0.86  0.82  1.04  0.60  0.48  10.40
                        Q4 0.8   1.07  1.16  1.60  1.41  1.95  1.10  0.97  1.46  1.53  1.46  0.98  0.80  12.18
                           0.9   1.36  1.57  2.12  1.89  2.55  1.61  1.40  2.04  2.27  1.83  1.35  1.10  13.63
                        Q5 MAX   2.08  1.67  2.17  3.41  3.26  2.28  2.30  2.51  4.99  3.67  1.55  1.45       
262708 P68              Q0 MIN   0.00  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00       
EUREKA                     0.1   0.09  0.18  0.14  0.08  0.17  0.04  0.00  0.00  0.03  0.18  0.14  0.06   7.53
NV                      Q1 0.2   0.26  0.30  0.39  0.26  0.44  0.15  0.01  0.09  0.13  0.34  0.26  0.19   8.81
                        Q2 0.4   0.58  0.56  0.86  0.63  0.94  0.39  0.17  0.34  0.43  0.66  0.54  0.47  10.74
                           0.5   0.76  0.71  1.12  0.85  1.22  0.53  0.28  0.51  0.63  0.84  0.71  0.64  11.66
                        Q3 0.6   0.98  0.89  1.43  1.11  1.54  0.70  0.44  0.72  0.88  1.04  0.91  0.83  12.62
                        Q4 0.8   1.60  1.40  2.32  1.88  2.44  1.20  0.95  1.39  1.66  1.64  1.51  1.42  15.06
                           0.9   2.20  1.89  3.17  2.63  3.30  1.69  1.48  2.07  2.47  2.20  2.10  1.99  17.08
                        Q5 MAX   2.59  2.91  3.88  3.68  4.63  1.83  2.41  4.42  4.19  3.25  3.56  3.65       
264436 LAS              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
LAS VEGAS AP               0.1   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00   2.19
NV                      Q1 0.2   0.00  0.03  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.01   2.78
                        Q2 0.4   0.16  0.18  0.13  0.03  0.06  0.00  0.10  0.15  0.02  0.04  0.07  0.10   3.72
                           0.5   0.29  0.31  0.26  0.06  0.12  0.00  0.19  0.24  0.09  0.08  0.14  0.18   4.19
                        Q3 0.6   0.46  0.50  0.43  0.11  0.20  0.01  0.32  0.37  0.19  0.16  0.24  0.29   4.70
                        Q4 0.8   1.02  1.15  1.03  0.26  0.42  0.13  0.75  0.76  0.54  0.41  0.55  0.68   6.03
                           0.9   1.62  1.89  1.66  0.43  0.65  0.26  1.22  1.17  0.92  0.68  0.88  1.11   7.16
                        Q5 MAX   3.00  2.89  4.80  0.76  0.90  0.97  2.48  2.12  2.06  1.22  1.80  1.71       
264700 LOL              Q0 MIN   0.02  0.05  0.00  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01       
LOVELOCK DERBY AP          0.1   0.07  0.09  0.05  0.09  0.01  0.00  0.00  0.00  0.00  0.01  0.02  0.07   2.70
NV                      Q1 0.2   0.13  0.15  0.11  0.16  0.06  0.04  0.00  0.00  0.01  0.05  0.05  0.13   3.35
                        Q2 0.4   0.29  0.29  0.27  0.30  0.21  0.22  0.03  0.03  0.13  0.16  0.16  0.28   4.38
                           0.5   0.39  0.37  0.37  0.38  0.32  0.33  0.06  0.08  0.21  0.23  0.23  0.37   4.88
                        Q3 0.6   0.50  0.47  0.48  0.47  0.46  0.45  0.10  0.16  0.33  0.32  0.33  0.48   5.42
                        Q4 0.8   0.86  0.75  0.84  0.74  0.90  0.83  0.25  0.49  0.70  0.59  0.65  0.81   6.82
                           0.9   1.21  1.02  1.20  1.00  1.37  1.19  0.42  0.86  1.08  0.87  0.99  1.14   8.01
                        Q5 MAX   1.63  1.80  1.66  2.18  2.68  1.83  1.51  2.67  1.46  1.68  1.42  1.87       
266779 RNO              Q0 MIN   0.01  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00       
RENO CANNON INTL AP        0.1   0.11  0.15  0.07  0.02  0.03  0.00  0.00  0.00  0.00  0.04  0.05  0.03   4.39
NV                      Q1 0.2   0.23  0.28  0.18  0.08  0.10  0.02  0.00  0.00  0.00  0.10  0.13  0.10   5.24
                        Q2 0.4   0.54  0.59  0.44  0.19  0.28  0.18  0.06  0.08  0.10  0.22  0.35  0.33   6.55
                           0.5   0.73  0.78  0.60  0.26  0.39  0.29  0.11  0.13  0.18  0.30  0.50  0.50   7.18
                        Q3 0.6   0.97  1.01  0.79  0.34  0.54  0.41  0.18  0.21  0.31  0.39  0.69  0.72   7.84
                        Q4 0.8   1.70  1.69  1.39  0.57  1.02  0.81  0.42  0.46  0.75  0.67  1.31  1.46   9.54
                           0.9   2.43  2.36  1.98  0.80  1.51  1.20  0.68  0.73  1.25  0.94  1.95  2.24  10.95
                        Q5 MAX   3.32  4.84  2.87  1.35  2.38  1.53  1.06  1.03  2.31  1.65  3.08  3.03       
268170 TPH              Q0 MIN   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00       
TONOPAH AP                 0.1   0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.00  0.00  0.00  0.00   3.35
NV                      Q1 0.2   0.10  0.04  0.09  0.00  0.01  0.00  0.00  0.05  0.02  0.06  0.01  0.00   4.03
                        Q2 0.4   0.26  0.19  0.31  0.12  0.19  0.04  0.14  0.20  0.16  0.22  0.11  0.12   5.08
                           0.5   0.36  0.29  0.45  0.21  0.32  0.12  0.25  0.32  0.26  0.32  0.19  0.18   5.58
                        Q3 0.6   0.47  0.42  0.62  0.33  0.49  0.23  0.39  0.47  0.40  0.44  0.31  0.26   6.12
                        Q4 0.8   0.78  0.85  1.14  0.72  1.07  0.60  0.89  1.01  0.83  0.79  0.71  0.47   7.49
                           0.9   1.08  1.30  1.67  1.13  1.67  0.99  1.41  1.59  1.29  1.13  1.15  0.69   8.63
                        Q5 MAX   2.25  2.25  2.38  2.13  2.03  1.67  2.49  2.74  2.05  2.16  2.68  0.80       
269171 WMC              Q0 MIN   0.09  0.08  0.08  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.03       
WINNEMUCCA MUNICIPAL AP    0.1   0.18  0.18  0.24  0.20  0.07  0.00  0.01  0.00  0.00  0.00  0.15  0.10   5.36
NV                      Q1 0.2   0.29  0.27  0.37  0.33  0.23  0.09  0.03  0.00  0.09  0.15  0.26  0.20   6.20
                        Q2 0.4   0.53  0.43  0.60  0.56  0.57  0.31  0.11  0.09  0.26  0.38  0.49  0.43   7.48
                           0.5   0.67  0.52  0.73  0.70  0.77  0.45  0.16  0.16  0.37  0.51  0.62  0.58   8.07
                        Q3 0.6   0.83  0.63  0.87  0.85  1.01  0.62  0.22  0.26  0.50  0.65  0.78  0.76   8.70
                        Q4 0.8   1.28  0.91  1.28  1.28  1.72  1.15  0.44  0.59  0.88  1.06  1.24  1.30  10.29
                           0.9   1.71  1.18  1.65  1.68  2.41  1.67  0.67  0.96  1.26  1.46  1.67  1.83  11.59
                        Q5 MAX   2.02  1.60  1.61  2.92  3.57  2.36  1.74  1.74  2.80  1.74  2.51  3.66       
271683 CON              Q0 MIN   0.43  0.03  0.86  0.83  0.86  0.64  1.05  0.07  0.46  0.91  0.75  0.79       
CONCORD MUNICIPAL AP       0.1   0.94  0.66  1.60  1.52  1.34  1.11  1.52  1.03  1.17  1.44  1.77  1.06  30.58
NH                      Q1 0.2   1.37  1.01  1.98  1.92  1.81  1.56  1.98  1.50  1.63  1.93  2.23  1.49  32.79
                        Q2 0.4   2.16  1.65  2.58  2.56  2.61  2.35  2.73  2.35  2.41  2.74  2.98  2.24  35.91
                           0.5   2.57  2.00  2.87  2.88  3.02  2.75  3.11  2.79  2.82  3.15  3.34  2.63  37.31
                        Q3 0.6   3.04  2.39  3.19  3.22  3.46  3.21  3.53  3.30  3.27  3.60  3.74  3.06  38.75
                        Q4 0.8   4.34  3.50  4.01  4.11  4.67  4.44  4.62  4.68  4.50  4.81  4.77  4.24  42.24
                           0.9   5.51  4.52  4.70  4.88  5.73  5.54  5.57  5.94  5.58  5.86  5.66  5.29  44.97
                        Q5 MAX   8.09  7.77  7.07  6.11  9.52  7.95  6.53  7.26  9.44  8.11  7.36  7.52       
274656 LEB              Q0 MIN   0.48  0.09  0.71  0.71  1.22  1.03  1.58  1.66  1.55  0.68  1.38  0.97       
LEBANON MUNICIPAL AP       0.1   1.05  0.77  1.50  1.52  1.58  1.20  1.75  1.85  1.72  1.30  1.75  1.21  29.58
NH                      Q1 0.2   1.45  1.06  1.81  1.87  2.05  1.63  2.17  2.28  2.17  1.74  2.15  1.60  31.67
                        Q2 0.4   2.14  1.56  2.28  2.43  2.82  2.35  2.81  2.97  2.88  2.48  2.77  2.25  34.60
                           0.5   2.49  1.82  2.51  2.70  3.20  2.72  3.13  3.31  3.23  2.86  3.08  2.57  35.92
                        Q3 0.6   2.88  2.10  2.75  2.98  3.62  3.12  3.47  3.67  3.60  3.28  3.40  2.93  37.28
                        Q4 0.8   3.94  2.88  3.37  3.73  4.72  4.21  4.34  4.61  4.59  4.40  4.25  3.87  40.55
                           0.9   4.88  3.56  3.89  4.36  5.68  5.18  5.08  5.40  5.43  5.38  4.96  4.70  43.11
                        Q5 MAX   5.95  6.58  3.63  5.12  8.94  6.51  6.03 10.00  7.29  6.48  6.82  7.14       
275639 HIE              Q0 MIN   1.29  0.98  3.72  3.82  2.55  2.43  3.75  2.46  4.48  2.17  3.24  3.07       
MOUNT WASHINGTON           0.1   3.83  2.95  4.94  4.43  3.72  4.01  4.38  4.23  5.30  3.98  5.90  3.87  82.79
NH                      Q1 0.2   4.99  3.99  6.12  5.49  4.84  5.11  5.35  5.25  6.22  4.95  7.14  5.08  88.81
                        Q2 0.4   6.90  5.74  7.99  7.15  6.67  6.90  6.88  6.85  7.60  6.48  9.08  7.10  97.31
                           0.5   7.86  6.63  8.90  7.97  7.59  7.79  7.62  7.64  8.26  7.23 10.01  8.12 101.13
                        Q3 0.6   8.90  7.62  9.88  8.84  8.59  8.75  8.41  8.48  8.95  8.03 11.00  9.23 105.06
                        Q4 0.8  11.66 10.27 12.42 11.10 11.23 11.27 10.46 10.66 10.71 10.12 13.56 12.19 114.55
                           0.9  14.05 12.60 14.57 13.03 13.52 13.44 12.19 12.51 12.16 11.90 15.70 14.76 122.01
                        Q5 MAX  18.19 19.81 15.98 15.21 19.28 19.96 16.85 20.69 18.82 21.25 19.56 17.95       
280311 ACY              Q0 MIN   0.56  0.82  0.93  0.84  0.54  0.69  0.51  0.44  0.49  0.06  0.68  0.64       
ATLANTIC CITY AP           0.1   1.54  1.34  1.65  1.46  1.30  1.10  1.46  1.74  1.34  0.81  1.04  1.23  33.13
NJ                      Q1 0.2   2.04  1.72  2.23  1.94  1.79  1.48  2.02  2.35  1.78  1.22  1.51  1.68  35.48
                        Q2 0.4   2.87  2.34  3.19  2.74  2.61  2.10  2.97  3.38  2.51  2.00  2.37  2.45  38.79
                           0.5   3.29  2.65  3.69  3.15  3.04  2.42  3.46  3.91  2.87  2.42  2.83  2.84  40.27
                        Q3 0.6   3.75  2.98  4.23  3.59  3.50  2.77  4.00  4.49  3.27  2.90  3.34  3.27  41.80
                        Q4 0.8   4.98  3.86  5.68  4.78  4.77  3.70  5.47  6.06  4.34  4.24  4.76  4.44  45.48
                           0.9   6.05  4.62  6.95  5.82  5.89  4.52  6.76  7.43  5.28  5.47  6.04  5.47  48.38
                        Q5 MAX   7.19  5.76  9.25  7.45  6.68  4.91  7.88 10.40  5.92  6.60  9.65  7.10       
285581 MIV              Q0 MIN   0.21  0.89  1.45  0.55  0.80  0.43  0.54  0.86  0.58  0.07  0.50  0.52       
MILLVILLE MUNICIPAL AP     0.1   1.29  1.32  1.94  1.63  1.43  0.95  1.28  1.43  1.44  0.85  0.83  1.27  33.71
NJ                      Q1 0.2   1.81  1.76  2.54  2.11  2.00  1.43  1.80  2.06  1.93  1.30  1.31  1.79  36.65
                        Q2 0.4   2.73  2.52  3.53  2.88  2.99  2.31  2.71  3.20  2.75  2.13  2.21  2.69  40.84
                           0.5   3.21  2.90  4.03  3.27  3.50  2.79  3.18  3.80  3.16  2.58  2.71  3.16  42.74
                        Q3 0.6   3.74  3.32  4.57  3.69  4.08  3.33  3.71  4.47  3.62  3.09  3.27  3.69  44.70
                        Q4 0.8   5.19  4.45  6.01  4.80  5.64  4.85  5.16  6.32  4.84  4.52  4.88  5.12  49.47
                           0.9   6.48  5.43  7.27  5.75  7.02  6.23  6.44  7.99  5.91  5.83  6.37  6.40  53.25
                        Q5 MAX   7.93  7.64 10.13  7.63  8.20  7.29  8.23 10.52  7.17  6.81  8.60  7.85       
286026 EWR              Q0 MIN   0.45  1.28  1.10  1.17  1.31  0.41  1.01  0.36  1.03  0.54  0.51  0.63       
NEWARK INTL AP             0.1   1.41  1.52  1.72  1.57  1.96  1.31  1.75  1.23  1.65  1.14  1.13  1.11  36.64
NJ                      Q1 0.2   1.99  1.90  2.31  2.13  2.57  1.80  2.43  1.82  2.21  1.60  1.70  1.64  39.65
                        Q2 0.4   3.00  2.50  3.31  3.07  3.59  2.63  3.59  2.90  3.16  2.39  2.75  2.58  43.91
                           0.5   3.52  2.79  3.82  3.55  4.10  3.06  4.19  3.47  3.65  2.81  3.32  3.09  45.84
                        Q3 0.6   4.11  3.11  4.38  4.08  4.66  3.53  4.85  4.12  4.18  3.27  3.96  3.66  47.82
                        Q4 0.8   5.71  3.93  5.89  5.50  6.14  4.81  6.66  5.91  5.60  4.53  5.74  5.24  52.65
                           0.9   7.14  4.62  7.21  6.75  7.43  5.95  8.25  7.54  6.86  5.64  7.38  6.67  56.46
                        Q5 MAX  10.10  4.94 11.14 11.14 10.22  6.40  9.98 10.63  9.38  6.92 11.53  9.47       
290234 ABQ              Q0 MIN   0.00  0.00  0.02  0.00  0.00  0.00  0.08  0.27  0.15  0.00  0.00  0.00       
ALBUQUERQUE INTL AP        0.1   0.07  0.04  0.06  0.00  0.03  0.03  0.36  0.58  0.30  0.05  0.08  0.02   6.58
NM                      Q1 0.2   0.14  0.12  0.14  0.00  0.09  0.09  0.55  0.83  0.46  0.19  0.19  0.09   7.43
                        Q2 0.4   0.29  0.26  0.31  0.17  0.26  0.28  0.90  1.28  0.75  0.51  0.39  0.24   8.68
                           0.5   0.38  0.34  0.42  0.28  0.38  0.40  1.08  1.51  0.91  0.70  0.50  0.33   9.25
                        Q3 0.6   0.48  0.44  0.56  0.43  0.52  0.56  1.29  1.78  1.08  0.94  0.62  0.45   9.86
                        Q4 0.8   0.77  0.70  0.98  0.87  0.98  1.07  1.89  2.50  1.58  1.64  0.97  0.80  11.36
                           0.9   1.05  0.95  1.40  1.33  1.45  1.59  2.43  3.15  2.04  2.34  1.29  1.15  12.57
                        Q5 MAX   1.32  1.82  2.34  1.71  2.48  2.86  2.63  3.29  2.63  3.08  1.93  1.49       
291475 CNM              Q0 MIN   0.02  0.00  0.00  0.00  0.02  0.00  0.01  0.26  0.05  0.00  0.00  0.00       
