TEMPERATURE AVERAGES BY MONTH, MISSING=-999.9
STDV YEAR    JAN   FEB   MAR   APR   MAY   JUN   JUL   AUG   SEP   OCT   NOV   DEC   ANNL
3399 1943   28.6  31.0  36.2  44.8  60.5  74.0  73.7  71.7  61.9  51.5  38.4  28.5   50.1
3399 1944   31.4  32.1  35.9  47.3  66.1  72.6  73.9  73.1  64.3  52.4  41.7  25.4   51.4
3399 1945   20.8  30.0  49.2  52.1  55.5  67.2  71.4  71.0  67.2  51.5  42.3  24.8   50.3
3399 1946   30.1  31.9  49.5  49.7  58.3  68.3  72.3  66.6  65.1  56.7  45.1  34.7   52.4
3399 1947   33.7  22.2  32.1  49.7  57.2  67.3  68.9  76.7  65.5  60.4  38.2  30.8   50.2
3399 1948   20.0  29.6  41.0  53.6  58.1  69.1  73.7  71.1  65.9  49.6  45.7  33.9   50.9
3399 1949   35.5  35.4  39.6  47.7  61.7  72.8  77.0  72.5  59.9  58.1  41.3  34.6   53.0
3399 1950   38.3  31.4  35.0  44.4  61.3  67.7  70.5  68.9  63.0  56.6  36.5  24.9   49.9
3399 1951   30.3  30.2  38.8  47.7  61.3  69.2  72.8  70.5  63.3  55.9  35.4  31.0   50.5
3399 1952   33.6  33.5  38.0  50.3  59.2  73.7  76.0  71.3  64.3  48.5  42.8  34.3   52.1
3399 1953   33.9  34.4  41.1  46.5  63.3  72.1  74.0  72.3  65.2  55.9  42.8  33.4   52.9
3399 1954   30.2  37.2  36.5  55.4  56.1  71.5  72.9  70.7  67.3  55.3  41.0  31.2   52.1
3399 1955   27.3  31.0  40.1  55.5  62.5  66.0  77.1  75.1  67.0  54.1  38.5  28.7   51.9
3399 1956   26.2  33.1  37.6  47.1  59.5  69.3  72.0  71.0  61.6  57.1  41.4  38.6   51.2
3399 1957   23.9  34.6  38.9  51.8  60.7  70.3  72.9  70.8  64.7  49.9  41.6  35.4   51.3
3399 1958   27.0  23.1  35.9  50.6  59.0  65.1  72.7  70.0  64.3  53.2  43.6  22.7   48.9
3399 1959   24.9  31.5  37.4  50.8  64.7  69.6  73.4  75.4  67.7  53.7  38.4  35.2   51.9
3399 1960   31.3  28.6  26.2  53.6  58.0  67.8  70.4  72.7  67.3  53.5  43.0  24.3   49.7
3399 1961   23.0  34.5  42.4  44.2  55.6  66.6  72.1  71.4  68.8  55.2  42.0  30.1   50.5
3399 1962   25.0  28.9  36.2  48.6  66.3  69.9  71.0  71.1  61.3  54.7  40.2  25.2   49.9
3399 1963   20.1  21.7  41.4  50.2  57.6  68.8  71.8  67.9  62.3  59.0  44.1  21.5   48.9
3399 1964   29.7  27.1  39.1  51.6  63.1  69.5  73.6  69.5  64.4  50.0  44.5  32.6   51.2
3399 1965   27.4  28.3  33.7  48.8  65.9  68.4  70.5  69.7  66.4  51.1  42.8  36.5   50.8
3399 1966   22.9  29.1  40.9  47.6  55.6  69.7  74.4  69.9  61.6  49.8  42.0  30.8   49.5
3399 1967   32.9  25.6  39.5  52.0  54.8  71.1  70.4  68.0  60.4  52.6  36.9  34.0   49.9
3399 1968   22.9  24.2  40.6  51.6  56.7  68.9  72.3  72.4  64.9  53.4  42.7  29.6   50.0
3399 1969   25.7  29.9  34.6  51.1  60.4  67.4  73.7  70.8  63.2  52.8  38.7  26.9   49.6
3399 1970   19.9  27.7  35.2  51.4  63.3  69.1  72.5  71.6  68.1  55.4  41.9  33.6   50.8
3399 1971   23.4  29.5  35.0  47.3  57.0  71.9  70.6  68.9  67.3  59.7  40.9  38.2   50.8
3399 1972   28.2  27.0  36.7  48.5  61.2  64.1  72.1  70.0  65.3  49.2  39.0  34.0   49.6
3399 1973   30.2  29.3  47.4  49.3  57.2  71.0  72.9  72.2  66.7  56.9  43.7  32.1   52.4
3399 1974   31.7  29.1  41.3  51.8  58.8  65.9  72.3  70.9  60.2  50.6  42.5  31.5   50.6
3399 1975   31.6  31.5  36.1  44.2  63.7  69.6  71.9  73.5  59.9  53.7  46.5  33.0   51.3
3399 1976   23.7  37.0  45.5  51.0  57.4  69.7  70.9  67.5  60.8  46.9  33.9  24.0   49.0
3399 1977   11.6  26.5  44.0  53.4  65.1  66.4  74.8  70.7  66.6  50.5  43.6  28.1   50.1
3399 1978   18.6  15.9  33.0  49.4  58.4  68.9  71.7  71.3  67.7  50.2  43.3  32.2   48.4
3399 1979   20.6  18.0  42.1  48.2  58.6  67.9  70.2  69.8  63.7  51.7  42.8  33.8   49.0
3399 1980   27.5  23.5  35.1  48.0  60.6  65.9  73.7  74.1  65.9  49.0  38.8  29.8   49.3
3399 1981   21.5  31.1  37.3  53.2  57.2  69.5  72.5  69.9  62.4  50.3  41.5  29.2   49.6
3399 1982   20.3  27.3  38.8  45.5  65.6  65.3  73.1  67.9  62.7  54.6  44.5  39.7   50.4
3399 1983   29.4  33.3  41.9  47.1  56.6  68.8  75.3  74.7  65.2  53.7  43.4  23.9   51.1
3399 1984   21.8  36.2  31.1  48.4  56.4  71.5  69.9  71.4  61.9  57.7  39.8  38.1   50.4
3399 1985   21.4  25.2  42.2  55.2  61.7  65.5  71.7  69.7  65.1  55.7  46.7  24.8   50.4
3399 1986   27.6  30.9  40.7  53.2  62.2  69.3  74.1  69.1  66.9  54.8  40.2  32.5   51.8
3399 1987   27.9  32.5  42.1  50.1  64.1  71.2  74.8  72.0  65.0  47.3  45.6  34.8   52.3
3399 1988   25.2  27.8  39.0  49.0  61.1  69.2  75.8  74.5  63.5  46.3  42.8  30.8   50.4
3399 1989   34.9  27.4  40.4  47.1  56.8  68.7  73.5  70.3  63.1  52.9  40.5  18.3   49.5
3399 1990   36.5  36.3  43.8  49.8  57.3  68.1  71.7  70.0  64.3  53.3  45.6  36.2   52.7
3399 1991   28.5  33.8  42.5  53.6  67.5  72.0  74.7  72.2  64.0  55.0  39.3  34.5   53.1
3399 1992   29.9  35.0  38.8  49.5  58.1  64.9  71.7  67.2  62.8  50.1  42.3  33.0   50.3
3399 1993   32.2  26.5  35.8  48.8  60.2  69.0  75.5  74.1  62.8  51.3  42.3  31.9   50.9
3399 1994   19.7  27.8  38.0  52.0  56.0  71.4  73.1  68.8  62.9  53.2  47.5  37.4   50.7
3399 1995   28.9  26.7  41.6  48.1  58.3  70.5  74.0  76.1  61.9  55.2  37.0  27.0   50.4
3399 1996   25.4  28.8  33.4  48.3  58.6  70.0  70.6  71.3  63.4  53.2  35.6  35.5   49.5
3399 1997   26.0  34.7  41.5  46.3  54.3  68.3  72.1  68.2  62.6  52.6  38.9  33.6   49.9
3399 1998   35.8  38.6  41.8  51.2  64.9  69.3  72.2  72.6  67.9  54.0  43.9  37.1   54.1
3399 1999   28.5  34.9  35.4  52.9  62.0  71.2  76.9  70.0  64.7  52.4  46.1  33.1   52.3
3399 2000   26.4  35.6  44.2  49.7  62.8  69.9  70.0  69.7  63.1  55.7  40.1  21.6   50.7
3499 1931   40.6  46.3  44.0  55.3  63.8  78.9  82.1  78.4  79.8  66.3  52.8  43.5   61.0
3499 1932   38.7  48.6  44.2  61.4  68.0  76.4  82.6  81.1  72.6  59.7  45.2  34.6   59.4
3499 1933   45.2  37.8  51.1  59.3  69.7  79.9  83.3  79.0  77.5  62.3  51.2  45.2   61.8
3499 1934   41.0  41.3  47.8  60.6  69.6  81.9  87.3  86.3  70.4  65.1  52.1  39.6   61.9
3499 1935   41.4  43.5  55.8  57.2  63.9  74.2  83.2  83.1  70.0  62.2  44.8  37.8   59.8
3499 1936   34.3  32.5  54.6  59.4  70.3  80.1  85.8  87.2  75.7  58.3  46.5  42.7   60.6
3499 1937   31.1  40.4  45.1  59.4  70.0  77.8  83.4  84.3  73.7  60.8  45.4  37.5   59.1
3499 1938   40.7  45.1  56.5  58.2  67.8  76.4  81.7  83.7  74.6  66.7  47.2  40.6   61.6
3499 1939   42.7  37.5  52.2  58.2  70.0  77.9  83.7  81.4  79.0  65.3  47.1  43.8   61.6
3499 1940   23.8  40.0  51.1  58.4  67.1  75.1  80.4  78.2  72.0  65.7  45.5  41.8   58.3
3499 1941   40.2  39.5  44.8  59.9  70.0  74.0  80.8  80.3  73.9  63.8  48.6  42.6   59.9
3499 1942   35.7  39.4  49.1  60.8  66.7  76.4  80.6  79.1  70.3  60.7  51.6  39.7   59.2
3499 1943   37.4  45.6  44.3  62.8  66.2  78.9  83.4  86.4  72.2  59.7  47.8  35.9   60.1
3499 1944   37.8  43.7  47.1  56.9  68.5  78.6  80.8  81.9  72.4  62.8  51.0  36.3   59.8
3499 1945   37.8  40.8  53.6  56.9  66.3  74.3  78.6  79.5  72.7  60.5  51.4  35.0   59.0
3499 1946   37.9  45.9  55.0  63.8  65.0  76.1  82.9  81.5  71.6  63.5  48.9  44.5   61.4
3499 1947   37.5  36.6  43.7  57.8  65.8  76.7  79.6  84.2  76.6  68.4  44.6  40.3   59.3
3499 1948   31.5  36.6  43.4  64.5  68.2  77.6  80.8  79.1  73.5  60.1  46.9  41.5   58.6
3499 1949   30.2  39.2  47.9  57.6  69.4  77.3  81.8  78.0  68.7  60.9  51.8  40.4   58.6
3499 1950   38.2  44.9  47.3  58.4  68.3  76.8  76.2  75.7  69.9  66.5  46.5  38.1   58.9
3499 1951   37.8  42.3  48.0  56.9  67.7  74.6  81.7  83.8  72.1  62.0  43.4  40.3   59.2
3499 1952   44.2  45.6  46.9  56.3  68.1  82.3  82.2  84.4  73.7  58.8  47.3  38.4   60.7
3499 1953   42.8  44.0  54.0  56.3  68.3  84.6  80.3  79.0  75.2  63.6  48.9  39.6   61.4
3499 1954   38.0  50.7  47.6  65.3  63.6  78.9  88.1  85.7  78.7  64.2  50.9  41.8   62.8
3499 1955   38.9  40.2  50.1  63.9  70.3  73.9  83.6  81.0  75.4  62.1  46.7  38.8   60.4
3499 1956   36.3  41.2  51.1  58.2  73.1  79.7  83.9  84.7  76.8  66.4  47.1  42.8   61.8
3499 1957   34.3  46.3  46.9  56.8  66.6  75.4  84.4  81.5  70.0  58.0  46.0  44.9   59.3
3499 1958   38.6  36.7  40.9  56.8  69.8  78.1  80.6  80.4  74.0  61.9  51.2  37.5   58.9
3499 1959   34.3  40.8  49.5  58.8  70.5  76.7  78.1  81.0  73.2  58.6  43.5  43.3   59.0
3499 1960   36.3  35.1  39.9  61.8  66.5  77.3  79.1  79.8  74.4  63.6  50.6  37.1   58.5
3499 1961   35.4  43.1  51.2  57.6  67.2  74.0  78.9  77.7  70.3  61.9  46.1  36.8   58.4
3499 1962   32.0  45.2  47.0  57.6  73.8  74.8  81.2  81.5  71.5  64.4  49.0  40.7   59.9
3499 1963   29.6  40.9  53.2  63.8  70.5  78.8  83.4  82.5  74.9  69.9  51.2  32.5   60.9
3499 1964   39.8  38.0  47.3  62.9  70.4  77.0  84.7  81.0  72.2  59.8  51.0  38.5   60.2
3499 1965   40.3  39.7  39.7  63.5  69.9  75.9  82.6  79.8  72.9  61.2  54.5  45.4   60.5
3499 1966   32.3  37.9  51.9  57.9  67.4  76.8  84.7  76.6  69.6  59.7  53.0  37.3   58.8
3499 1967   40.5  40.6  55.7  64.2  65.8  76.7  78.0  77.4  69.1  61.7  47.4  39.1   59.7
3499 1968   36.9  37.7  50.1  58.6  65.4  76.3  79.3  79.9  70.4  62.2  46.2  36.9   58.3
3499 1969   38.6  41.9  41.3  60.4  68.6  75.3  84.7  80.7  73.1  58.3  48.2  40.2   59.3
3499 1970   32.2  42.9  44.5  59.6  70.0  76.5  81.9  83.0  74.2  58.3  46.5  43.6   59.4
3499 1971   36.7  39.1  48.7  60.0  67.0  79.0  81.0  76.9  72.3  63.6  49.4  42.2   59.7
3499 1972   36.0  42.6  53.9  62.8  67.4  77.8  79.6  79.9  75.1  60.7  42.2  34.3   59.4
3499 1973   33.5  39.9  52.0  55.1  66.2  75.7  80.2  79.6  71.1  64.0  52.2  39.5   59.1
3499 1974   34.7  44.6  54.7  60.8  71.9  74.6  83.1  77.7  64.7  62.2  48.4  38.7   59.7
3499 1975   39.6  36.6  45.7  58.6  68.1  75.6  79.2  80.2  68.6  62.7  49.5  41.1   58.8
3499 1976   37.9  50.5  51.9  60.5  63.1  74.7  79.1  79.9  71.0  54.9  42.9  38.0   58.7
3499 1977   28.2  44.9  52.3  61.4  70.7  79.5  83.5  80.3  75.9  62.4  50.4  40.0   60.8
3499 1978   26.5  28.9  47.3  62.4  67.1  77.3  85.6  81.2  76.8  62.3  49.7  37.3   58.5
3499 1979   24.2  32.7  50.4  58.0  65.8  75.4  80.7  78.9  72.1  64.7  45.1  41.7   57.5
3499 1980   37.4  37.9  46.7  57.3  67.3  80.2  87.4  85.3  76.2  60.2  48.5  42.3   60.6
3499 1981   38.5  43.1  50.8  65.4  65.4  78.6  83.3  78.4  73.0  60.3  50.2  39.2   60.5
3499 1982   34.9  36.7  51.5  56.7  67.9  72.6  81.2  82.9  73.3  61.0  48.2  41.8   59.1
3499 1983   37.2  41.1  47.6  53.2  64.7  73.1  81.8  84.6  74.7  62.5  50.5  25.8   58.1
3499 1984   33.5  44.9  46.6  56.0  67.7  78.7  81.3  81.7  71.3  60.8  49.0  43.5   59.6
3499 1985   31.3  36.7  53.2  61.9  69.5  75.9  81.3  81.4  73.2  61.0  46.9  34.5   58.9
3499 1986   43.0  45.0  55.0  62.6  68.6  77.8  84.6  78.8  74.3  60.6  45.6  40.3   61.4
3499 1987   35.8  44.9  49.1  59.7  71.2  76.4  79.4  81.3  71.0  58.8  49.7  39.0   59.7
3499 1988   32.8  39.7  48.4  57.6  68.5  77.8  81.0  82.1  72.3  58.5  50.1  41.9   59.2
3499 1989   42.0  32.5  50.4  61.7  68.4  73.0  78.8  78.3  68.2  62.7  50.6  30.9   58.1
3499 1990   43.4  44.8  50.7  58.2  66.5  80.5  79.8  80.3  75.6  59.6  53.3  35.7   60.7
3499 1991   33.7  47.2  52.8  61.3  71.3  77.5  81.7  79.5  70.2  62.3  44.0  44.0   60.5
3499 1992   40.5  47.7  52.9  59.8  65.7  73.0  79.6  74.4  71.4  61.9  45.5  40.0   59.4
3499 1993   35.0  38.6  47.6  55.9  66.1  76.8  84.8  82.7  69.3  56.8  44.6  42.1   58.4
3499 1994   35.9  38.3  51.9  59.8  66.8  80.2  79.7  79.3  70.8  63.0  50.2  42.3   59.9
3499 1995   39.0  45.1  50.0  57.4  64.7  73.7  81.1  82.0  70.5  61.3  48.7  39.5   59.4
3499 1996   35.5  43.2  45.0  58.5  72.9  77.4  80.6  77.5  69.0  60.6  45.6  41.0   58.9
3499 1997   36.5  42.7  52.5  54.4  65.6  74.5  81.5  78.0  73.9  61.3  45.8  38.2   58.7
3499 1998   40.3  44.5  46.0  56.8  71.9  79.9  85.9  82.6  79.5  63.4  52.3  40.6   62.0
3499 1999   39.5  49.1  48.4  59.8  67.2  75.2  82.2  83.2  70.2  61.5  56.0  43.0   61.3
3499 2000   40.3  47.8  52.4  58.4  70.4  74.2  81.0  85.2  75.2  63.7  43.2  30.9   60.2
3599 1931   33.9  36.1  41.6  47.6  56.9  59.4  68.0  65.8  56.3  48.6  35.2  30.1   48.3
3599 1932   29.2  30.9  41.3  46.0  52.2  60.9  63.3  63.1  59.0  49.6  42.4  27.1   47.1
3599 1933   30.0  27.8  39.4  45.4  47.9  60.1  66.7  65.7  55.0  52.2  40.4  39.7   47.5
3599 1934   39.1  41.4  48.3  52.9  57.0  59.1  65.7  66.6  57.1  51.0  42.9  34.0   51.3
3599 1935   31.1  36.1  36.8  45.1  52.0  59.9  64.8  64.7  60.6  47.4  34.4  32.2   47.1
3599 1936   33.1  29.9  39.2  49.2  56.1  60.9  66.6  65.6  56.8  51.2  36.2  33.6   48.2
3599 1937   17.7  31.6  40.9  43.6  53.7  59.5  66.8  63.1  58.8  51.7  42.4  36.8   47.2
3599 1938   34.0  34.6  38.5  46.9  52.8  61.1  67.8  63.1  61.5  49.7  35.4  34.3   48.3
3599 1939   33.9  31.5  41.7  49.6  54.9  57.0  67.2  66.5  59.3  49.4  40.5  38.4   49.2
3599 1940   33.4  38.2  43.9  47.7  56.4  63.5  65.9  66.7  58.8  51.5  36.3  35.1   49.8
3599 1941   34.5  38.7  44.3  47.1  53.6  58.0  68.0  63.9  54.1  48.0  41.7  35.1   48.9
3599 1942   27.4  33.4  39.1  46.8  50.1  56.6  67.1  66.0  58.9  50.9  38.9  35.3   47.5
3599 1943   28.2  36.5  39.6  49.0  50.1  55.6  65.2  62.5  62.0  49.7  40.1  33.0   47.6
3599 1944   29.7  34.3  39.0  45.1  52.9  56.8  64.9  63.3  59.5  53.2  36.9  31.8   47.3
3599 1945   33.8  37.2  38.2  44.3  53.3  57.7  67.3  65.5  56.7  50.9  38.4  32.8   48.0
3599 1946   31.9  34.6  40.7  47.4  54.0  57.6  65.9  65.4  56.4  44.1  37.3  36.0   47.6
3599 1947   29.0  39.4  43.9  48.1  57.7  56.9  64.9  62.8  59.0  50.7  38.8  34.8   48.8
3599 1948   33.6  33.1  37.5  42.6  50.9  61.5  63.2  62.5  56.6  48.4  37.3  27.4   46.2
3599 1949   17.8  32.3  40.5  49.2  55.9  59.4  64.9  64.5  59.6  44.8  44.3  32.9   47.2
3599 1950   23.9  34.3  38.4  44.6  51.2  58.6  66.2  66.3  58.6  50.0  41.6  39.7   47.8
3599 1951   31.1  36.0  36.7  48.3  53.0  59.4  66.8  64.1  59.8  47.5  38.5  29.9   47.6
3599 1952   28.3  33.3  36.6  48.5  53.5  57.3  66.8  65.0  61.2  54.0  34.5  33.1   47.7
3599 1953   40.1  37.3  40.3  44.6  49.1  54.2  65.4  63.7  61.0  49.9  43.4  35.9   48.7
3599 1954   33.6  39.2  37.8  46.4  54.3  55.4  64.5  60.6  56.1  47.4  43.1  32.3   47.6
3599 1955   29.5  31.9  36.0  40.6  49.9  59.6  62.3  64.5  57.5  50.0  35.9  33.9   46.0
3599 1956   33.2  29.6  39.2  47.5  54.9  57.1  66.8  63.4  58.4  47.2  37.5  34.3   47.4
3599 1957   22.9  35.5  41.3  46.6  54.4  60.7  63.8  62.0  60.7  47.1  37.0  36.5   47.4
3599 1958   34.9  42.0  38.2  45.0  58.3  61.3  67.8  68.3  57.7  51.6  40.3  39.2   50.4
3599 1959   35.9  35.8  41.2  47.8  49.6  60.5  67.5  63.2  55.9  50.1  39.1  32.6   48.3
3599 1960   28.4  34.5  41.7  46.4  50.2  61.1  69.3  62.7  59.5  49.7  38.8  32.9   47.9
3599 1961   35.6  40.4  41.1  45.8  51.8  64.5  67.7  69.1  54.5  48.0  36.4  33.0   49.0
3599 1962   28.3  34.8  38.3  49.2  49.6  58.6  64.3  63.0  59.8  49.1  41.5  36.6   47.8
3599 1963   28.2  43.0  40.5  42.5  53.9  57.8  62.1  64.4  62.5  51.1  40.5  33.5   48.3
3599 1964   32.4  34.0  37.5  43.3  50.2  57.5  65.4  62.4  55.8  50.8  37.2  33.2   46.6
3599 1965   33.8  38.1  39.8  47.6  50.5  58.6  65.6  64.0  54.3  52.6  41.9  31.8   48.2
3599 1966   33.3  34.5  40.7  47.2  54.6  58.1  64.0  65.0  60.6  49.1  41.5  35.6   48.7
3599 1967   36.2  38.4  38.7  40.1  52.5  60.8  67.8  69.7  62.8  49.4  41.0  31.0   49.0
3599 1968   32.4  41.1  43.2  43.7  52.1  60.0  67.6  61.7  58.1  47.8  39.6  32.0   48.3
3599 1969   28.6  32.5  39.3  45.6  56.0  61.3  64.7  63.7  59.2  45.3  40.3  35.5   47.7
3599 1970   34.7  39.8  40.2  40.8  52.7  62.4  67.1  66.1  54.3  46.6  40.3  31.3   48.0
3599 1971   33.9  36.5  36.9  44.2  52.8  56.6  66.5  68.8  54.4  46.0  38.7  30.8   47.2
3599 1972   30.4  36.3  43.8  42.7  54.4  60.7  66.6  66.7  54.7  47.9  39.6  27.0   47.6
3599 1973   30.5  38.0  39.9  45.7  55.3  60.3  67.0  64.4  58.4  48.2  38.0  37.3   48.6
3599 1974   29.3  36.5  40.3  44.8  50.5  62.8  65.0  65.4  61.2  49.2  40.6  34.5   48.3
3599 1975   32.7  34.4  37.7  40.1  51.6  57.7  67.8  61.9  60.1  48.1  37.6  35.8   47.1
3599 1976   34.4  35.0  37.5  43.8  53.6  56.3  66.0  61.8  60.2  49.6  42.4  33.2   47.8
3599 1977   28.1  39.0  38.4  49.1  48.4  63.4  65.0  68.4  56.6  49.4  38.4  36.7   48.4
3599 1978   35.7  38.5  45.3  44.9  50.3  60.1  66.1  64.0  55.9  50.9  34.4  27.9   47.8
3599 1979   22.4  35.1  42.8  45.6  54.3  60.3  66.9  64.7  61.7  52.3  36.4  36.8   48.3
3599 1980   30.7  39.0  39.7  48.1  52.3  56.0  66.2  62.1  59.0  49.8  40.8  36.6   48.4
3599 1981   36.5  37.3  42.1  47.1  52.0  58.5  64.3  68.0  59.3  47.2  41.4  36.2   49.2
3599 1982   30.0  34.3  39.7  42.6  51.8  60.7  64.3  65.6  56.6  48.1  35.7  32.6   46.8
3599 1983   36.6  39.7  43.3  44.2  54.1  57.8  62.5  66.3  56.4  49.9  40.8  28.3   48.3
3599 1984   31.6  35.7  42.8  43.8  51.6  56.6  66.8  66.0  56.6  45.4  38.5  28.5   47.0
3599 1985   27.8  31.7  37.6  49.3  53.4  61.1  70.0  63.2  53.2  47.1  29.6  25.7   45.8
3599 1986   36.5  39.4  46.2  45.6  53.6  64.4  62.7  69.1  54.0  50.4  41.2  33.4   49.7
3599 1987   30.7  37.8  42.3  51.4  56.2  62.8  63.4  64.9  60.6  52.8  40.6  32.8   49.7
3599 1988   31.1  38.4  41.8  48.7  52.4  60.4  67.5  65.2  58.6  55.6  39.9  32.2   49.3
3599 1989   31.3  26.5  41.1  50.3  52.2  61.6  65.3  62.9  58.7  48.4  40.6  34.1   47.8
3599 1990   36.0  34.1  43.1  51.1  51.4  60.0  68.8  66.7  62.9  48.2  40.5  25.4   49.0
3599 1991   31.5  42.4  39.6  44.7  49.8  56.3  67.5  67.7  61.8  50.5  40.7  35.6   49.0
3599 1992   35.8  42.2  46.0  50.1  58.6  63.7  65.8  67.1  58.5  51.4  38.3  30.3   50.7
3599 1993   26.4  30.0  42.3  45.8  56.7  56.8  58.7  62.3  59.5  51.6  33.5  35.0   46.6
3599 1994   37.3  34.5  44.0  48.9  55.4  59.4  68.9  66.2  61.5  48.3  33.8  32.2   49.2
3599 1995   36.1  42.1  41.4  45.1  53.5  58.4  66.2  63.1  61.4  47.2  44.1  35.9   49.5
3599 1996   34.8  35.8  42.6  47.5  50.6  59.3  68.8  66.4  56.5  48.8  40.6  35.5   48.9
3599 1997   33.9  36.9  43.0  45.4  57.2  58.9  65.2  67.1  60.2  48.2  41.9  33.0   49.2
3599 1998   37.1  38.6  42.2  46.0  50.7  58.6  69.9  67.4  62.3  47.7  40.9  31.7   49.4
3599 1999   35.9  35.7  39.8  44.2  50.2  58.2  64.4  66.3  58.3  50.2  44.4  35.0   48.6
3599 2000   33.8  39.1  40.8  49.7  53.5  61.3  65.9  66.0  58.1  48.6  34.7  33.3   48.7
3699 1931   28.6  30.5  34.8  46.9  58.6  67.4  74.3  70.1  67.8  54.4  48.0  36.9   51.5
3699 1932   39.1  34.0  31.9  45.3  58.6  67.3  70.6  70.4  63.9  52.6  37.8  32.1   50.3
3699 1933   35.7  29.7  35.1  49.4  61.0  69.9  71.6  69.7  65.1  50.4  36.6  30.7   50.4
3699 1934   30.7  16.5  33.4  47.4  61.0  72.0  74.5  67.5  65.2  50.7  43.6  29.4   49.3
3699 1935   26.2  27.4  41.2  45.5  54.4  66.2  74.1  70.1  60.8  51.7  42.7  24.9   48.8
3699 1936   22.1  20.0  40.8  44.3  61.4  67.3  72.5  72.1  65.3  52.7  37.1  33.1   49.1
3699 1937   35.1  29.9  32.6  46.1  59.4  68.4  71.5  72.6  60.3  49.2  39.2  28.1   49.4
3699 1938   27.4  32.6  41.4  49.6  57.6  66.0  72.1  72.7  60.7  53.6  41.7  30.9   50.5
3699 1939   29.0  31.7  37.0  45.1  61.6  68.8  70.7  72.1  64.8  52.5  38.2  32.9   50.4
3699 1940   17.7  27.8  30.8  43.3  58.0  66.7  71.3  67.7  60.2  48.7  39.8  34.7   47.2
3699 1941   26.3  24.7  30.1  53.3  59.7  67.6  72.2  67.5  64.7  55.6  42.6  34.3   49.9
3699 1942   26.0  24.6  39.0  51.7  61.5  68.1  71.6  68.6  62.6  53.0  40.6  26.4   49.5
3699 1943   27.1  28.7  36.0  41.6  59.5  72.2  72.0  70.0  60.5  49.2  37.4  27.3   48.5
3699 1944   29.7  28.4  33.4  44.4  64.8  68.5  71.5  70.3  62.5  49.9  40.7  25.4   49.1
3699 1945   19.4  28.2  47.2  51.4  54.7  65.8  70.5  68.6  65.0  50.1  41.0  24.8   48.9
3699 1946   28.4  28.4  46.3  46.8  57.5  65.1  70.3  65.1  63.5  55.2  43.7  32.7   50.3
3699 1947   32.8  22.5  31.0  48.0  56.9  65.4  69.0  73.4  63.5  57.8  37.4  29.0   48.9
3699 1948   19.4  27.0  39.0  50.1  57.1  66.2  71.1  69.2  62.9  49.1  44.9  31.6   49.0
3699 1949   34.2  34.1  37.6  47.0  58.8  70.0  74.8  70.6  58.8  56.0  39.6  32.7   51.2
3699 1950   37.2  28.6  31.7  43.2  58.0  65.6  68.4  68.0  59.6  53.8  39.4  25.9   48.3
3699 1951   29.9  30.3  37.1  47.3  58.9  66.7  70.9  68.6  61.9  53.8  34.9  30.8   49.3
3699 1952   31.2  31.7  35.5  49.4  55.9  69.3  73.9  69.3  62.4  47.1  42.1  32.5   50.0
3699 1953   32.8  32.9  38.8  46.2  61.1  68.0  71.5  69.3  62.7  53.3  41.7  34.1   51.0
3699 1954   26.5  34.7  36.0  51.9  55.2  67.9  70.0  67.8  63.4  54.5  39.5  29.5   49.7
3699 1955   25.4  28.7  38.2  52.4  60.7  64.1  75.6  73.2  62.4  52.9  37.6  26.1   49.8
3699 1956   26.7  31.2  34.0  45.2  55.6  67.1  68.7  68.1  58.9  52.9  40.9  36.6   48.8
3699 1957   23.4  32.7  37.1  50.0  58.6  69.4  70.2  67.3  63.0  48.6  41.4  34.0   49.6
3699 1958   26.0  21.5  34.7  49.1  56.0  62.4  71.8  68.1  61.6  50.4  42.2  22.1   47.2
3699 1959   24.8  28.3  35.2  49.5  61.8  67.4  71.8  72.8  65.8  53.5  38.7  32.9   50.2
3699 1960   30.0  29.8  25.4  52.3  56.6  65.9  68.0  70.3  64.0  50.4  42.0  22.2   48.1
3699 1961   20.9  30.2  38.2  43.1  54.4  65.7  70.6  69.7  67.7  53.4  41.7  29.4   48.8
3699 1962   25.1  26.5  35.2  47.3  61.9  67.2  68.5  68.2  58.0  51.7  37.9  24.7   47.7
3699 1963   21.8  19.3  38.4  47.9  55.8  66.3  70.1  66.0  58.5  55.4  43.6  23.2   47.2
3699 1964   27.5  24.6  37.8  46.8  60.0  66.2  71.9  65.8  61.7  48.1  43.4  31.4   48.8
3699 1965   24.1  27.1  33.0  44.8  61.9  64.9  68.4  68.0  64.2  48.6  40.5  34.1   48.3
3699 1966   23.3  27.5  38.4  44.4  54.1  66.9  72.4  69.4  59.1  48.4  41.4  29.6   47.9
3699 1967   31.7  23.7  35.3  48.5  51.0  69.0  69.1  67.2  59.3  50.0  36.1  32.1   47.8
3699 1968   21.3  23.4  39.2  50.3  53.8  65.5  71.3  70.4  63.2  52.4  40.9  27.4   48.3
3699 1969   25.3  27.7  33.6  49.8  58.7  67.0  70.4  69.0  62.0  50.2  39.1  26.1   48.2
3699 1970   18.9  26.3  32.4  48.1  60.9  65.7  70.6  69.8  65.2  54.0  42.4  31.1   48.8
3699 1971   22.4  28.4  33.3  44.9  54.9  68.5  68.9  67.5  65.7  56.9  39.7  35.9   48.9
